Date,Gold Price,Gold Volume
1975-01-04,176.7,
1975-01-05,166.5,
1975-01-07,168.1,
1975-01-08,167.7,
1975-01-10,142.7,
1975-01-12,137.0,
1975-02-04,175.8,
1975-02-05,165.0,
1975-02-06,162.9,
1975-02-07,166.3,
1975-02-09,150.2,
1975-02-10,142.0,
1975-02-12,138.8,
1975-03-04,174.9,
1975-03-06,165.6,
1975-03-07,166.4,
1975-03-09,151.3,
1975-03-10,138.8,
1975-03-11,143.3,
1975-03-12,138.0,
1975-03-31,177.1,
1975-04-04,172.1,
1975-04-06,164.2,
1975-04-08,167.6,
1975-04-09,152.9,
1975-04-12,138.1,
1975-04-14,164.8,
1975-04-15,163.6,
1975-04-16,165.7,
1975-04-17,168.1,
1975-04-18,167.9,
1975-04-21,164.7,
1975-04-22,165.8,
1975-04-23,167.9,
1975-04-24,166.1,
1975-04-25,165.7,
1975-04-29,167.8,
1975-04-30,166.8,
1975-05-05,163.5,
1975-05-06,165.7,
1975-05-08,166.3,
1975-05-09,153.8,
1975-05-11,148.4,
1975-05-12,137.8,
1975-05-13,166.7,
1975-05-14,169.3,
1975-05-15,165.9,
1975-05-16,166.9,
1975-05-19,168.8,
1975-05-20,168.2,
1975-05-21,172.2,
1975-05-22,173.5,
1975-05-23,174.7,
1975-05-27,172.0,
1975-05-28,170.0,
1975-05-29,167.6,
1975-05-30,166.5,
1975-06-05,164.9,
1975-06-06,165.6,
1975-06-08,165.8,
1975-06-10,141.5,
1975-06-11,146.0,
1975-06-13,164.2,
1975-06-16,162.7,
1975-06-17,164.6,
1975-06-18,163.9,
1975-06-19,163.0,
1975-06-20,163.0,
1975-06-23,162.2,
1975-06-24,163.3,
1975-06-25,165.0,
1975-06-27,167.9,
1975-06-30,167.8,
1975-07-04,172.4,
1975-07-05,166.1,
1975-07-07,164.0,
1975-07-08,166.1,
1975-07-10,142.6,
1975-07-11,146.1,
1975-07-14,167.0,
1975-07-15,165.9,
1975-07-16,165.3,
1975-07-17,165.3,
1975-07-18,165.4,
1975-07-21,165.1,
1975-07-22,166.4,
1975-07-23,165.5,
1975-07-24,166.0,
1975-07-25,167.9,
1975-07-28,169.8,
1975-07-29,167.7,
1975-07-30,167.9,
1975-07-31,167.6,
1975-08-04,172.8,
1975-08-05,167.3,
1975-08-07,166.7,
1975-08-08,161.8,
1975-08-09,151.0,
1975-08-10,138.7,
1975-08-12,136.1,
1975-08-13,160.5,
1975-08-14,159.6,
1975-08-15,162.5,
1975-08-18,161.9,
1975-08-19,161.9,
1975-08-20,162.8,
1975-08-21,162.1,
1975-08-22,161.6,
1975-08-25,161.9,
1975-08-26,161.5,
1975-08-28,162.8,
1975-08-29,160.2,
1975-09-04,173.1,
1975-09-05,166.6,
1975-09-06,166.6,
1975-09-07,166.9,
1975-09-09,149.8,
1975-09-10,140.8,
1975-09-12,137.6,
1975-09-15,148.1,
1975-09-16,145.9,
1975-09-17,142.5,
1975-09-18,136.1,
1975-09-19,136.7,
1975-09-22,133.1,
1975-09-23,129.5,
1975-09-24,135.8,
1975-09-25,135.2,
1975-09-26,137.1,
1975-09-29,138.0,
1975-09-30,140.5,
1975-10-04,171.7,
1975-10-06,165.4,
1975-10-07,165.3,
1975-10-09,148.5,
1975-10-10,142.8,
1975-10-11,144.7,
1975-10-12,139.4,
1975-10-14,152.2,
1975-10-15,142.0,
1975-10-16,143.0,
1975-10-17,144.9,
1975-10-20,145.7,
1975-10-21,144.0,
1975-10-22,145.5,
1975-10-23,144.4,
1975-10-24,143.5,
1975-10-27,142.2,
1975-10-28,142.7,
1975-10-30,143.6,
1975-10-31,142.8,
1975-11-04,171.5,
1975-11-06,165.2,
1975-11-07,167.4,
1975-11-08,162.1,
1975-11-09,147.7,
1975-11-12,139.4,
1975-11-13,142.9,
1975-11-14,141.6,
1975-11-17,139.3,
1975-11-18,140.3,
1975-11-19,142.9,
1975-11-20,141.8,
1975-11-21,141.1,
1975-11-24,141.3,
1975-11-25,140.3,
1975-11-26,139.6,
1975-11-28,137.3,
1975-12-05,165.9,
1975-12-06,164.7,
1975-12-08,163.6,
1975-12-09,147.8,
1975-12-11,144.0,
1975-12-12,138.4,
1975-12-15,137.6,
1975-12-16,138.3,
1975-12-17,138.6,
1975-12-18,138.5,
1975-12-19,145.6,
1975-12-22,142.8,
1975-12-23,141.0,
1975-12-24,141.0,
1975-12-30,141.8,
1975-12-31,141.0,
1976-01-03,132.3,
1976-01-04,129.0,
1976-01-06,128.1,
1976-01-07,123.6,
1976-01-09,105.0,
1976-01-10,115.7,
1976-01-11,123.7,
1976-01-12,131.4,
1976-01-13,132.0,
1976-01-14,133.0,
1976-01-15,131.5,
1976-01-16,131.0,
1976-01-19,127.6,
1976-01-20,124.1,
1976-01-21,123.7,
1976-01-22,125.5,
1976-01-23,127.9,
1976-01-26,125.5,
1976-01-27,125.9,
1976-01-28,128.2,
1976-01-29,128.1,
1976-01-30,128.2,
1976-02-01,141.2,
1976-02-02,130.5,
1976-02-03,131.8,
1976-02-04,129.0,
1976-02-06,129.9,
1976-02-07,124.1,
1976-02-08,112.1,
1976-02-09,105.0,
1976-02-12,131.4,
1976-02-13,130.7,
1976-02-17,129.7,
1976-02-18,130.0,
